smiles,canonical_smiles,labels,num_labels,sources
CC1=CCOC(c2ccccc2)C1,CC1=CCOC(c2ccccc2)C1,floral;geranium;green;metallic;rose,5,goodscents
CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,camphoreous;woody,2,goodscents
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,odorless,1,goodscents
CC(=O)OCCCC1CCCCC1,CC(=O)OCCCC1CCCCC1,ethereal;floral;fruity,3,goodscents
CCC(C)CCC(C)(CC)OC(C)=O,CCC(C)CCC(C)(CC)OC(C)=O,floral;fruity;honey;sweet;waxy,5,goodscents
CCOC(=O)c1ccc(C)cc1O,CCOC(=O)c1ccc(C)cc1O,animal;floral,2,goodscents
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,aldehydic;floral;lily;muguet;rose;sweet;waxy,7,goodscents
CC/C=C\CC/C=C/C(=O)NC1CC1,CCC=CCCC=CC(=O)NC1CC1,herbal;meaty,2,goodscents
CC/C=C\CC/C=C/C(=O)NCC,CCC=CCCC=CC(=O)NCC,meaty;spicy,2,goodscents
N[C@@H](CCC(=O)[O-])C(=O)O,NC(CCC(=O)[O-])C(=O)O,odorless,1,goodscents
CSC(=O)CCC(C)C,CSC(=O)CCC(C)C,cheesy;creamy;fermented;milky;tropical;vegetable,6,goodscents
Cc1occc1SSC1CCCCC1,Cc1occc1SSC1CCCCC1,meaty;sweet,2,goodscents
O=[N+]([O-])CCc1ccccc1,O=[N+]([O-])CCc1ccccc1,floral;spicy,2,"flavornet,goodscents"
CCCC(=O)C(CC)Sc1ccoc1C,CCCC(=O)C(CC)Sc1ccoc1C,meaty;roasted,2,goodscents
OC(Cc1ccccc1)c1ccccc1,OC(Cc1ccccc1)c1ccccc1,floral;orris,2,goodscents
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,balsamic;clean;green;herbal;plastic,5,goodscents
O=C(/C=C/c1ccccc1)c1ccccc1,O=C(C=Cc1ccccc1)c1ccccc1,balsamic;floral;herbal,3,goodscents
CCCC1CC=C(C=O)C(CCC)S1,CCCC1CC=C(C=O)C(CCC)S1,green;tropical,2,goodscents
CSCc1ccsc1,CSCc1ccsc1,cooked;milky;roasted,3,goodscents
C/C=C(/C)C(=O)OCC(C)CC,CC=C(C)C(=O)OCC(C)CC,floral;fruity,2,goodscents
COC(=O)OC1CCCCCCC1,COC(=O)OC1CCCCCCC1,fresh;herbal;jasmin;oily;waxy,5,goodscents
CC(C)(C)c1cccc2ncccc12,CC(C)(C)c1cccc2ncccc12,animal;earthy;leathery;vetiver,4,goodscents
CNCCS(=O)(=O)[O-],CNCCS(=O)(=O)[O-],bland,1,goodscents
CCC(C)=CCCC(C)=CC#N,CCC(C)=CCCC(C)=CC#N,citrus;lemon;metallic,3,goodscents
CCCCCC(=O)CCSC,CCCCCC(=O)CCSC,meaty;milky,2,goodscents
CC(C)C1OC(C)(C)OCC1(C)C,CC(C)C1OC(C)(C)OCC1(C)C,earthy;fruity;green;herbal;woody,5,goodscents
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],odorless,1,goodscents
CCCCC1OC(=O)C2=C1CCC=C2,CCCCC1OC(=O)C2=C1CCC=C2,celery;herbal,2,goodscents
C1CCCC2(CCC1)CCCO2,C1CCCC2(CCC1)CCCO2,animal;woody,2,goodscents
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,bland,1,goodscents
OC[C@@]1(O)CO[C@](O)(CO)CO1,OCC1(O)COC(O)(CO)CO1,cooling;sweet,2,goodscents
OCCOCc1ccccc1,OCCOCc1ccccc1,mild;rose,2,goodscents
C=CCC(C)O,C=CCC(C)O,fruity,1,goodscents
COc1ccc(CS)cc1,COc1ccc(CS)cc1,anise;balsamic;burnt;floral;sulfur,5,goodscents
CC(=O)OCC(OC(C)=O)c1ccccc1,CC(=O)OCC(OC(C)=O)c1ccccc1,balsamic;floral;honey;hyacinth;muguet;vetiver,6,goodscents
CCCCCCOC(=O)CCc1ccccc1,CCCCCCOC(=O)CCc1ccccc1,fruity;green;sweet,3,goodscents
N#CCCCCCCC#N,N#CCCCCCCC#N,citrus;floral;fresh;sweet;waxy,5,goodscents
CCCCCCCCCCCCCC#N,CCCCCCCCCCCCCC#N,clean;fresh;green;orangeflower,4,goodscents
CCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCC,bland,1,"flavornet,goodscents"
CCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCC,waxy,1,"flavornet,goodscents"
CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC,waxy,1,"flavornet,goodscents"
CCC1(C)OCC(C)(C)C(C(C)C)O1,CCC1(C)OCC(C)(C)C(C(C)C)O1,leathery;minty,2,goodscents
CSc1ccoc1C,CSc1ccoc1C,beefy;brothy;cheesy;coffee;dry;garlic;meaty;minty;pungent;spicy;sulfur,11,goodscents
CC(C)Cc1ccccn1,CC(C)Cc1ccccn1,aromatic,1,goodscents
C=CCCCCCCCCCOCCC#N,C=CCCCCCCCCCOCCC#N,fruity;pineapple,2,goodscents
CC1=CCC(C)C(C)(C)C12C=CC(C)O2,CC1=CCC(C)C(C)(C)C12C=CC(C)O2,black;currant;fruity;minty,4,goodscents
COc1cc(C2OC(C)C(C)O2)ccc1O,COc1cc(C2OC(C)C(C)O2)ccc1O,balsamic;caramel;chocolate;creamy;malty;milky;powdery;vanilla,8,goodscents
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,berry;floral;fruity;grape;sweet;winey,6,goodscents
CCCC(=O)C(S)CC,CCCC(=O)C(S)CC,black;currant;grapefruit;green;herbal,5,goodscents
CCCCC(=O)C(S)CCC,CCCCC(=O)C(S)CCC,fruity;grapefruit;green;leafy;minty,5,goodscents
CCCCC(O)C(S)CCC,CCCCC(O)C(S)CCC,grapefruit;green,2,goodscents
c1ccc2c(c1)CCCN2,c1ccc2c(c1)CCCN2,animal;honey;phenolic,3,goodscents
CC(C)CC1CC(C)(O)CCO1,CC(C)CC1CC(C)(O)CCO1,clean;floral;fresh;muguet,4,goodscents
CC(C)C1CCC(C(C)O)CC1,CC(C)C1CCC(C(C)O)CC1,floral;lily;muguet;rose;waxy,5,goodscents
CCCCCCCCCCCCCCOCCCO,CCCCCCCCCCCCCCOCCCO,bland,1,goodscents
CCCCCCCCCCCCCCOC(C)=O,CCCCCCCCCCCCCCOC(C)=O,fatty;waxy,2,goodscents
CCCCCCCCCCCCCCCCCC=O,CCCCCCCCCCCCCCCCCC=O,oily,1,"flavornet,goodscents"
CCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCC,waxy,1,"flavornet,goodscents"
O=S1(=O)N=C([O-])c2ccccc21,O=S1(=O)N=C([O-])c2ccccc21,odorless,1,goodscents
CC(C)CCCCC=O,CC(C)CCCCC=O,fresh;green;juicy;orange;sweet,5,goodscents
CCCCCC(C#N)=C1CCC(C)CC1,CCCCCC(C#N)=C1CCC(C)CC1,jasmin,1,goodscents
CC(=O)OC1CC2CC1C1CCCC21,CC(=O)OC1CC2CC1C1CCCC21,fruity;green;herbal,3,goodscents
CC1CCOC2(CCCCC2)O1,CC1CCOC2(CCCCC2)O1,herbal;woody,2,goodscents
CC(C)CC1OC(=O)C2=CCCCC21,CC(C)CC1OC(=O)C2=CCCCC21,celery;herbal,2,goodscents
CCC1OCC2(CC=CCC2)CO1,CCC1OCC2(CC=CCC2)CO1,floral;fruity;herbal;rose;sweet,5,goodscents
c1coc(Cc2coc(Cc3ccco3)c2)c1,c1coc(Cc2coc(Cc3ccco3)c2)c1,floral;fruity,2,"aromadb,goodscents"
O=C(c1ccccc1)c1ccc2ccccc2c1,O=C(c1ccccc1)c1ccc2ccccc2c1,floral;orangeflower,2,goodscents
CC(C)=CCCC(C)c1ccc(C)cc1,CC(C)=CCCC(C)c1ccc(C)cc1,herbaceous;herbal,2,"aromadb,flavornet,goodscents"
OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,odorless,1,goodscents
CCCC(=O)C(CC)SC,CCCC(=O)C(CC)SC,green;herbal;minty;vegetable,4,goodscents
OCC1CC2C3CCC(C3)C2C1,OCC1CC2C3CCC(C3)C2C1,camphoreous,1,goodscents
C=CCC(O)C=CCCCCC,C=CCC(O)C=CCCCCC,earthy;green;mushroom,3,goodscents
C=CCC(C=CCCCCC)OC(C)=O,C=CCC(C=CCCCCC)OC(C)=O,fatty;green,2,goodscents
C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,C=CCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,sweet,1,"aromadb,goodscents"
CC1C(C)(C)C2CCCC3OC(C)(C)CC32C1(C)C,CC1C(C)(C)C2CCCC3OC(C)(C)CC32C1(C)C,animal;musk;spicy;woody,4,goodscents
COC(=O)C1(C)CC=CCC1,COC(=O)C1(C)CC=CCC1,herbal;sweet,2,goodscents
CC(=O)/C(C)=C/CC1CC=C(C)C1(C)C,CC(=O)C(C)=CCC1CC=C(C)C1(C)C,floral;orris;powdery;sandalwood;woody,5,goodscents
CC1=CCC(CCC(C)C(C)O)C1(C)C,CC1=CCC(CCC(C)C(C)O)C1(C)C,cedar;creamy;sandalwood;waxy;woody,5,goodscents
CC1C=Cc2nccnc21,CC1C=Cc2nccnc21,roasted,1,"flavornet,goodscents"
CSCSCSC,CSCSCSC,cooked;roasted;sulfur,3,goodscents
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,amber;dry;powdery;woody,4,goodscents
CC12CC(CC1=O)C(C)(C)C2,CC12CC(CC1=O)C(C)(C)C2,camphor,1,goodscents
CCOC(C)/C=C/C1=C(C)CCCC1(C)C,CCOC(C)C=CC1=C(C)CCCC1(C)C,apricot;cedar;floral;fruity;raspberry;woody,6,goodscents
CCC(C)c1ccc2ncccc2c1,CCC(C)c1ccc2ncccc2c1,animal;earthy;leathery;vetiver,4,goodscents
CCCCCC1(C)CCC(C)(C)C1=O,CCCCCC1(C)CCC(C)(C)C1=O,apricot;fruity;herbal;jasmin;lactonic;lavender;peach,7,goodscents
CCCc1ccn(-c2ccccc2)n1,CCCc1ccn(-c2ccccc2)n1,cooked;roasted,2,goodscents
CCCCOC(=O)C1CCCCC1,CCCCOC(=O)C1CCCCC1,green,1,goodscents
CC1(C)CCCC2(C)C3CCOC3CCC12,CC1(C)CCCC2(C)C3CCOC3CCC12,amber;cedar;dry;green;musk;pine;woody,7,goodscents
CC1CCC2(O1)C(C)(C)CCCC2(C)O,CC1CCC2(O1)C(C)(C)CCCC2(C)O,camphoreous;cooling;earthy;green;herbal;pine;woody,7,goodscents
Cc1ccc2c(c1)OC(=O)[C@H]2C,Cc1ccc2c(c1)OC(=O)C2C,coconut,1,goodscents
CC(O)C1C2CCC(C2)C1(C)C,CC(O)C1C2CCC(C2)C1(C)C,earthy;fresh;herbal;sweet;vetiver;woody,6,goodscents
CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,balsamic;clean;sandalwood;sweet;woody,5,goodscents
CC1(C)C2CCC1(C)C(C1CCC(O)CC1)C2,CC1(C)C2CCC1(C)C(C1CCC(O)CC1)C2,balsamic;clean;sandalwood;sweet;woody,5,goodscents
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,mild;waxy,2,goodscents
O=C1O[C@H]([C@@H](O)CO)C(O)=C1OP(=O)(O)O,O=C1OC(C(O)CO)C(O)=C1OP(=O)(O)O,bland,1,goodscents
CC(C)C(C)CCC(C)(C)O,CC(C)C(C)CCC(C)(C)O,aldehydic;citrus;floral;fruity;rose;soap;terpenic,7,goodscents
CC(C)CCCC1=CCC(C)(C=O)CC1,CC(C)CCCC1=CCC(C)(C=O)CC1,aldehydic;citrus;fresh;green;metallic;waxy,6,goodscents
CC(C)=CCC/C(C)=C/C1OCCO1,CC(C)=CCCC(C)=CC1OCCO1,citrus;clean;floral;fresh;lemon,5,goodscents
CCCCCC(=O)C(S)CCCC,CCCCCC(=O)C(S)CCCC,grapefruit;herbal;vetiver,3,goodscents
CCCCCC(O)C(S)CCCC,CCCCCC(O)C(S)CCCC,grapefruit;herbal;minty;oily,4,goodscents
CC(C)Cc1ccc(CC(C)C=O)cc1,CC(C)Cc1ccc(CC(C)C=O)cc1,balsamic;floral;green;lily;marine;muguet;oily;tropical,8,goodscents
CC[C@@H](C)CN1CCCC1,CCC(C)CN1CCCC1,metallic;oily;roasted,3,goodscents
CC1=CC(C)CC(C#N)C1,CC1=CC(C)CC(C#N)C1,coumarinic;tobacco,2,goodscents
CCCCCCOCC#N,CCCCCCOCC#N,fatty;floral;herbal;violet,4,goodscents
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,bitter;mild;sour,3,goodscents
CO,CO,alcoholic,1,goodscents
CS(C)=O,CS(C)=O,cheesy;fatty;garlic;mushroom;oily,5,"flavornet,goodscents"
CS(C)(=O)=O,CS(C)(=O)=O,burnt;sulfur,2,"flavornet,goodscents"
O=C1CCCCCCCCCCOCCCCO1,O=C1CCCCCCCCCCOCCCCO1,fruity;musk;sweet;waxy;woody,5,goodscents
Cc1cc(C)oc(=O)c1,Cc1cc(C)oc(=O)c1,balsamic;caramel;green;licorice;sweet,5,goodscents
C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,earthy;fruity;herbal;honey,4,"flavornet,goodscents"
C=C1CCCC2(C)CCC(CC(C)(C)O)CC12,C=C1CCCC2(C)CCC(CC(C)(C)O)CC12,spicy,1,goodscents
O=C([O-])CC(O)C(=O)[O-],O=C([O-])CC(O)C(=O)[O-],odorless,1,goodscents
COC1C=C2C(C)(C)C3CCC2(C3)C(C)(C)C1,COC1C=C2C(C)(C)C3CCC2(C3)C(C)(C)C1,amber;peppery;powdery;spicy;tobacco;vetiver;woody,7,goodscents
CCOC(OCC)C1CC2CC1C1C=CCC21,CCOC(OCC)C1CC2CC1C1C=CCC21,anise;fruity;herbal;hyacinth,4,goodscents
CCCC(=O)OC/C(C)=C/CCC1(C)C2CC3C(C2)C31C,CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,balsamic;fruity;nutty;rose;woody,5,goodscents
CC(C)=CCCC(C)=CCOC(Cc1ccccc1)OCC=C(C)CCC=C(C)C,CC(C)=CCCC(C)=CCOC(Cc1ccccc1)OCC=C(C)CCC=C(C)C,floral;green;powdery;rose;tropical,5,goodscents
CC1=CC(C)C(C)C(C=O)C1,CC1=CC(C)C(C)C(C=O)C1,clean;fresh;green;herbal;leafy,5,goodscents
CC1CCC(O)C(C(C)(C)C)C1,CC1CCC(O)C(C(C)(C)C)C1,earthy;fresh;marine;minty;vetiver,5,goodscents
COC(=O)c1ccccc1N=CC1CC=C(CCCC(C)(C)O)CC1,COC(=O)c1ccccc1N=CC1CC=C(CCCC(C)(C)O)CC1,floral;fresh;lily;orangeflower;sweet,5,goodscents
CC1=CC(C)C(CO)CC1,CC1=CC(C)C(CO)CC1,floral;fresh;green;herbal;minty,5,goodscents
CC(C)C(=O)OC1CC2CC1C1C=CCC21,CC(C)C(=O)OC1CC2CC1C1C=CCC21,amber;anise;balsamic;chocolate;fruity;herbal,6,goodscents
CC(=O)OCC1CCC(C)CC1C,CC(=O)OCC1CCC(C)CC1C,bark;floral;grapefruit;sweet;woody,5,goodscents
CC(=O)OCC1CC(C)=CC(C)C1,CC(=O)OCC1CC(C)=CC(C)C1,citrus;floral;grapefruit;green,4,goodscents
C=CC(C)(CCC=C(C)C)OC(=O)N(C)C,C=CC(C)(CCC=C(C)C)OC(=O)N(C)C,herbal;peppery,2,goodscents
C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,fruity;warm;woody,3,goodscents
CCOC(C)OCC(C)OC(C)OCC,CCOC(C)OCC(C)OC(C)OCC,fruity,1,goodscents
CCOC(C)OCC(COC(C)OCC)OC(C)OCC,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,fruity,1,goodscents
CCC(O)/C(C)=C/C1(C)CC2C=CC1C2,CCC(O)C(C)=CC1(C)CC2C=CC1C2,sandalwood;sweet;woody,3,goodscents
CCCCC1(CC)CCC(=O)OC1,CCCCC1(CC)CCC(=O)OC1,animal;coconut;fatty;warm,4,goodscents
COC(=O)c1ccccc1N=CCc1ccccc1,COC(=O)c1ccccc1N=CCc1ccccc1,floral;green;hyacinth;sweet,4,goodscents
CCCCCCC(CO)C(C)=O,CCCCCCC(CO)C(C)=O,earthy;fresh;green;herbal;sweet;weedy,6,goodscents
CC(=O)/C=C/C1C(C)C=C(C)CC1C,CC(=O)C=CC1C(C)C=C(C)CC1C,floral;orris;violet;woody,4,goodscents
CCCCCCCC=Nc1ccccc1C(=O)OC,CCCCCCCC=Nc1ccccc1C(=O)OC,fatty;floral;fresh;grape;oily,5,goodscents
COC(=O)c1ccccc1N=C/C=C(\C)CCC=C(C)C,COC(=O)c1ccccc1N=CC=C(C)CCC=C(C)C,citrus;fresh;fruity;lemon;orangeflower;sweet,6,goodscents
CCOC(=O)OC1CCCCC1C(C)(C)C,CCOC(=O)OC1CCCCC1C(C)(C)C,floral;green;herbal;spicy;woody,5,goodscents
CC(=O)C1(C)CC(=O)C(C)(SCc2ccco2)O1,CC(=O)C1(C)CC(=O)C(C)(SCc2ccco2)O1,coffee;woody,2,goodscents
CC1=CCC(C(C)CC=O)CC1,CC1=CCC(C(C)CC=O)CC1,aldehydic;citrus;green;herbal,4,goodscents
CC1=CC2CC(C=O)C1CC2C(C)C,CC1=CC2CC(C=O)C1CC2C(C)C,fresh;grassy;green;oily;spicy,5,goodscents
CCOc1cnc(C)cn1,CCOc1cnc(C)cn1,nutty;roasted,2,goodscents
COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C,COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C,citrus;fresh;grassy;weedy;woody,5,goodscents
Cc1ccc(OCC=O)cc1,Cc1ccc(OCC=O)cc1,floral;hay;marine;melon;ozone,5,goodscents
CCCCCCCCCC=Nc1ccccc1C(=O)OC,CCCCCCCCCC=Nc1ccccc1C(=O)OC,dry;fatty;floral;fresh;orangeflower;sweet;waxy,7,goodscents
CCC(C)(C)C1CCCCC1OC(C)=O,CCC(C)(C)C1CCCCC1OC(C)=O,balsamic;jammy;raspberry;sweet;woody,5,goodscents
CC(C)CCCC(C)CCOC(=O)Cc1ccccc1,CC(C)CCCC(C)CCOC(=O)Cc1ccccc1,floral;rose,2,goodscents
CC(C)C(=O)OC1CCC2CCCCC2C1,CC(C)C(=O)OC1CCC2CCCCC2C1,apricot;fruity;plum;rose,4,goodscents
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](O)C(=O)O,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,odorless,1,goodscents
COC(=O)C1OC1(C)/C=C/C1C(C)=CCCC1(C)C,COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,fruity;raspberry,2,goodscents
CC12CCCC3(CC1)C1(C)OC1CCC23C,CC12CCCC3(CC1)C1(C)OC1CCC23C,dry;musk,2,goodscents
CC(C)=CCCC(C)CC(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,CC(C)=CCCC(C)CC(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,floral;fresh;fruity;minty;rose,5,goodscents
CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,fresh;lily;milky;muguet;sweet;woody,6,goodscents
CCCCCC/C(C=Nc1ccccc1C(=O)OC)=C\c1ccccc1,CCCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,fatty;floral;fresh;waxy,4,goodscents
CC1=NC(C(C)C)SC1,CC1=NC(C(C)C)SC1,chocolate;cocoa;sulfur;sweet,4,goodscents
CSCc1cnccn1,CSCc1cnccn1,almond;caramel;coffee;earthy;hazelnut;musty;nutty;popcorn;roasted;vegetable,10,goodscents
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,citrus;dry;herbal;woody,4,goodscents
COC(C)OCCC(C)CCC=C(C)C,COC(C)OCCC(C)CCC=C(C)C,citrus;lemon,2,goodscents
CCCCCCCCC(=O)OC/C=C(\C)CCC=C(C)C,CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,floral;geranium;green;rose,4,goodscents
CC(C)C(=O)OC1CC2CC1C1CC=CC21,CC(C)C(=O)OC1CC2CC1C1CC=CC21,floral;green;jasmin;oily;sweet;weedy;woody,7,goodscents
CC(C)(C)C(=O)OC1CC2CC1C1CC=CC21,CC(C)(C)C(=O)OC1CC2CC1C1CC=CC21,floral;fruity;green;peach;powdery;sweet,6,goodscents
CC(C)OCCc1ccccc1,CC(C)OCCc1ccccc1,green;metallic;plastic;rose;spicy,5,goodscents
CC1=CC(C)CC(C=O)C1,CC1=CC(C)CC(C=O)C1,aldehydic;green;leafy,3,goodscents
C/C=C/C(=O)OC(C)C1CCCCC1,CC=CC(=O)OC(C)C1CCCCC1,brandy;fruity;grape;green;skin;waxy,6,goodscents
C/C=C/C(=O)OC1CCCC1C1CCCC1,CC=CC(=O)OC1CCCC1C1CCCC1,floral;fresh;fruity;peach;plum;rose;tropical;violet,8,goodscents
CC(=O)OCCOc1ccc(C)cc1,CC(=O)OCCOc1ccc(C)cc1,balsamic;floral;fruity;jasmin,4,goodscents
CCCCCCCCC=CCC=O,CCCCCCCCC=CCC=O,bitter;citrus;orange,3,goodscents
CC(=O)OC(C)CC(C)(C)c1ccccc1,CC(=O)OC(C)CC(C)(C)c1ccccc1,balsamic;floral;fresh;grapefruit;green;oily;woody,7,goodscents
CC(C)=CCCC1=CCCC(C#N)C1,CC(C)=CCCC1=CCCC(C#N)C1,citrus;marine;ozone,3,goodscents
CC(C)CC(=O)CO,CC(C)CC(=O)CO,ethereal;fruity,2,goodscents
CC1CCC(C(C)C)C(OC(=O)C2CCC(=O)N2)C1,CC1CCC(C(C)C)C(OC(=O)C2CCC(=O)N2)C1,cooling,1,goodscents
CC1=CC(O)C[C@@H](C)[C@]12CCC(=C(C)C)C2,CC1=CC(O)CC(C)C12CCC(=C(C)C)C2,balsamic;sandalwood;sweet;woody,4,goodscents
C=CCOC(=O)CCCC(C)(C)CC,C=CCOC(=O)CCCC(C)(C)CC,fruity;musk;rose;sweet,4,goodscents
CC/C=C/CCOCC=O,CCC=CCCOCC=O,aldehydic;citrus;fresh;green;ozone;waxy,6,goodscents
CC(C)=CCC/C(C)=C/C(=O)OCCC(C)C,CC(C)=CCCC(C)=CC(=O)OCCC(C)C,floral;hay;honey;lemon;rose,5,goodscents
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,amber;creamy;dry;herbal;musk;sweet,6,goodscents
COC(CC(C)CCCC(C)C)OC,COC(CC(C)CCCC(C)C)OC,ethereal;rose,2,goodscents
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,bland,1,goodscents
CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O,mild;waxy,2,goodscents
CC(C)Cc1ccc2ncccc2c1,CC(C)Cc1ccc2ncccc2c1,earthy;green;leathery;nutty;vetiver,5,goodscents
CC1C=COC2(CCCCC2)C1,CC1C=COC2(CCCCC2)C1,camphoreous;herbal;minty;tropical,4,goodscents
CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,bark;fresh;green;herbal;leafy,5,goodscents
CO[C@@H]1O[C@H](COCCO)C(OCCO)C(OCCO)C1OCCO,COC1OC(COCCO)C(OCCO)C(OCCO)C1OCCO,bland,1,goodscents
CC1=C2CC(C=O)C(C1)C(C(C)C)C2,CC1=C2CC(C=O)C(C1)C(C(C)C)C2,aldehydic;fatty;green;metallic,4,goodscents
CC(=O)C1CC2=C(C)CC1C(C(C)C)C2,CC(=O)C1CC2=C(C)CC1C(C(C)C)C2,balsamic;clean;spicy;woody,4,goodscents
CC1=CC2C(C#N)CC1CC2C(C)C,CC1=CC2C(C#N)CC1CC2C(C)C,green;ozone;woody,3,goodscents
C=C(C)C(CC(=O)O)CC(=O)O,C=C(C)C(CC(=O)O)CC(=O)O,cooked;roasted;savory,3,goodscents
CC(C=O)C(C)CC(C)(C)C,CC(C=O)C(C)CC(C)(C)C,aldehydic;citrus;floral,3,goodscents
CNCC(=O)O,CNCC(=O)O,bland,1,goodscents
CC(C)/C=C\C(=O)CC(C)C,CC(C)C=CC(=O)CC(C)C,animal;chamomile;fruity;herbal,4,goodscents
CC1=CCCC(C)(C)C1/C=C/C(=O)C(C)C,CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,floral;sweet;violet;woody,4,goodscents
CC1=CCC(C/C=C(\C)C(C)O)C1(C)C,CC(=CCC1CC=C(C)C1(C)C)C(C)O,oily;powdery;sandalwood;spicy;woody,5,goodscents
C=CCCCCCCCCOC(=O)CC,C=CCCCCCCCCOC(=O)CC,amber;floral;fresh;rose;waxy,5,goodscents
CCC(C)CCCC(C)(C)OC(C)=O,CCC(C)CCCC(C)(C)OC(C)=O,citrus;fresh;herbal;lavender;woody,5,goodscents
C1CC2C3CC(C2C1)C1(CCCO1)C3,C1CC2C3CC(C2C1)C1(CCCO1)C3,citrus;floral;fresh;grapefruit;peel;vetiver,6,goodscents
CC(=O)C1CC(C)=CC(C)C1C,CC(=O)C1CC(C)=CC(C)C1C,dry;earthy;floral;green;woody,5,goodscents
CCCCCCCCCC/C=C\COC(C)=O,CCCCCCCCCCC=CCOC(C)=O,apple;fruity;pear;waxy,4,goodscents
CCCCCCCC/C=C/COC(C)=O,CCCCCCCCC=CCOC(C)=O,fresh;rose;waxy,3,goodscents
CC/C=C\CCOC(=O)C#CCCCCCC,CCC=CCCOC(=O)C#CCCCCCC,green,1,goodscents
